index,employee_count,country,number_of_technologies,annual_rev
4858,9,United States,8,6000000
4859,1,Thailand,26,50123000
4860,0,United States,2,
4861,7,United Kingdom,26,
4862,490,United States,19,31500000
4863,16,United States,1,25000000
4864,130,United States,7,22000000
4865,0,Germany,1,
4866,150,United States,9,13808000
4867,0,,7,
4868,98,United States,4,17396000
4869,240,Canada,13,25000000
4873,1400,United States,31,248409000
4874,2,Australia,13,1400000
4875,0,,1,
4876,140,United States,3,14032000
4877,5,United States,1,2400000
4878,40,United Kingdom,8,7000000
4879,4,Russia,3,
4880,1,United States,4,6000000
4881,0,United States,6,3800000
4882,94,United States,17,10459000
4883,0,,0,
4884,0,United States,5,2400000
4885,4,United States,1,29808000
4886,72,Malaysia,7,
4887,180,United States,17,12100000
4888,3900,Canada,9,762000000
4889,0,,9,
4890,10,United States,8,9055000
4891,31,United States,11,8700000
4892,1800,Russia,8,313000000
4893,18,United States,11,8688000
4894,6,United States,10,
4895,60,United States,37,11000000
4897,16,United States,10,7500000
4898,39,United States,22,18000000
4900,16,France,11,378000
4901,1,South Korea,5,
4902,2,United States,4,1155000
4903,43,Germany,13,4521000
4904,3,Greece,2,2970000
4905,3,United States,0,2800000
4906,6,United States,1,12000000
4907,300,Ireland,14,2400000000
4909,8,India,8,
4910,5,Singapore,4,
4911,4,United States,0,12555000
4913,2,United States,6,2400000
4914,1,United States,3,6000000
4915,3,United States,5,3652000
4916,0,United States,3,2000000
4917,0,United States,0,
4918,0,Israel,4,
4919,0,Hong Kong,9,
4920,59,Switzerland,17,10000000
4921,0,Canada,2,
4922,5,Canada,7,190000000
4924,80,United States,8,3426000
4926,0,United States,0,2000000
4927,20,Russia,6,
4928,3,Russia,8,
4929,10,Germany,7,1400000
4930,9,Spain,16,6190000
4931,0,United States,5,
4932,4,Canada,5,5294000
4933,62,United States,2,7805000
4934,0,United States,2,2400000
4935,88,Ireland,17,7178000
4936,220,United States,8,29900000
4937,12,Finland,12,5362000
4938,31,India,4,3189000
4939,73,Singapore,8,11316000
4940,38,Germany,8,5352000
4941,0,United States,2,
4942,32,United States,24,1686000
4943,3,United States,8,151000
4944,29,United States,3,4547000
4945,13,United States,6,6000000
4946,0,Mexico,4,
4948,500,United States,18,140000000
4949,170,United States,4,43864000
4950,43,China,4,4855000
4951,1,France,8,
4952,0,United States,3,
4954,0,United States,4,
4955,6,Germany,12,
4956,1,United States,3,3666000
4957,0,United States,1,
4958,0,United States,0,
4959,1,United States,22,160000
4961,2,,5,
4962,0,United States,5,
4963,2,Chile,3,
4964,5,United States,2,232000
4965,0,United States,9,
4966,16,Germany,2,
4967,5,United States,9,3600000
4968,28,United States,9,218000
4969,2,United States,20,
4970,33,Turkey,8,
4971,0,United States,3,
4973,52,United Kingdom,9,44414000
4974,4,Brazil,3,344000
4975,170,United States,1,5307000
4976,1100,United States,14,662428000
4977,200,United States,30,50000000
4978,320,United States,6,19000000
4979,3,Belgium,14,1400000
4980,21,Japan,10,27200000
4981,4,Italy,8,
4982,10,Canada,2,10000000
4983,100,United States,3,40416000
4984,31,France,11,4218000
4985,63,Japan,12,3000000
4986,0,United States,0,25000000
4987,4,Canada,4,14641000
4988,0,United States,6,2000000
4989,28,United States,10,19083000
4992,89,United States,1,10810000
4993,3,United States,7,5000000
4994,58,United States,10,5000000
4995,110,United States,20,11375000
4996,6,United States,1,
4997,680,Malaysia,18,6341280000
4998,2,United States,2,2000000
4999,0,United Kingdom,0,2400000
5002,1800,United States,17,360000000
5000,1,Ireland,4,1000
5001,24,Canada,10,12000000
5004,2,United States,14,4000000
5005,5,United States,1,
5006,0,United States,0,2400000
5007,0,,8,
5008,55,Sweden,23,6000000
5009,17,United States,3,5000000
5010,89,United States,2,7000000
5011,88,United States,13,7200000
5012,19,United States,29,2700000
5013,5,Brazil,7,58000
5014,3,Canada,7,1694000
5015,6,United Kingdom,4,25375000
5016,4,United States,8,2400000
5017,9,United Kingdom,15,59000
5018,54,United Kingdom,1,15823000
5019,0,Israel,7,9600000
5020,98,India,16,1500000
5021,400,United States,17,127358000
5022,25,United States,0,70000000
5023,6,United States,9,
5025,27,United States,1,7311000
5026,0,United States,7,
5027,0,United States,5,
5029,240,Canada,26,20000000
5030,0,United States,11,
5031,0,,14,
5032,110,United States,16,500000
5033,200,United States,16,21200000
5034,2600,United States,6,110000000
5035,170,Italy,11,27909000
5036,26,United States,1,1170000
5037,0,Canada,3,2400000
5038,8,France,8,
5039,0,Guatemala,1,
5040,0,United States,1,2400000
5041,55,Philippines,8,45302000
5042,50,United States,16,12000000
5043,1500,India,12,54883000
5045,16,United States,25,7400000
5046,51,China,2,
5047,5,China,2,
5048,1,Slovakia,2,
5049,6,United States,10,9500000
5050,150,United States,30,17100000
5051,35,Ireland,20,9000000
5052,76,India,3,18411000
5053,23,United States,13,5000000
5054,8,United Kingdom,11,1000000
5055,29,Germany,8,5200000
5056,4,United States,12,13328000
5057,130,United States,11,56993000
5058,0,Austria,1,
5059,6,United States,4,2721000
5060,3,United States,19,2400000
5062,270,United States,2,1400000
5063,0,United States,0,7500000
5064,260,United States,18,16000000
5065,0,,24,
5067,46,United States,1,10423000
5068,14,France,24,4869000
5070,0,United Kingdom,0,2400000
5071,0,United States,1,
5072,3,France,18,3000000
5073,38,Germany,12,2500000
5074,5,United States,5,32100000
5075,4,United States,4,325000
5076,190,United Kingdom,9,25673000
5077,0,India,3,
5078,45,United States,1,12000000
5079,0,United States,0,
5080,77,United Kingdom,2,4420000
5081,11,United States,6,20592000
5082,1,Argentina,2,
5083,2,United Kingdom,2,3797000
5084,14,China,3,
5085,4,United States,7,1400000
5086,19,United States,13,7000000
5087,0,United States,2,8000000
5088,18,United States,10,5000000
5089,25,United States,4,10000000
5090,6,United States,9,2329000
5092,66,United Kingdom,2,16617000
5093,120,United States,8,29297000
5094,16,United States,22,4833000
5095,0,United States,1,
5096,4,United States,20,4400000
5097,5,Morocco,1,7000000
5098,0,United States,4,7000000
5099,3,United States,7,6801000
5100,430,India,13,17857000
5101,17,Australia,9,
5102,660,India,12,227300000
5103,0,United Kingdom,1,
5104,1,Netherlands,24,665000
5105,0,Australia,0,
5106,58,United States,11,4142000
5107,0,Germany,6,2000000
5108,6,Russia,19,
5109,10,United States,1,16809000
5110,250,Belgium,4,10238000
5111,0,Thailand,20,
5112,0,Brazil,2,
5113,41,United States,16,9550000
5114,428000,United States,12,3.78323E+11
5115,0,Bulgaria,6,
5116,0,United States,7,2400000
5117,16,United States,2,
5118,0,Spain,4,7000000
5119,0,Israel,0,
5120,30,Portugal,16,6000000
5121,0,Denmark,6,
5122,180,Mexico,19,
5123,5,United States,2,1053000
5124,220,,2,62500000
5125,40,United States,18,1785000
5126,33,United States,12,3361000
5127,0,United States,3,2400000
5129,66,United States,21,15000000
5130,0,United States,2,
5131,160,Russia,10,
5133,560,Germany,13,128850000
5134,7,United States,10,9817000
5135,98,China,11,1000000
5136,12,United States,13,7000000
5137,44,United States,24,12000000
5138,160,United States,1,10000000
5139,16,Canada,12,6316000
5140,2,United States,2,4147000
5141,27,Italy,17,1163000
5142,0,Brazil,9,
5143,25,Russia,19,5338000
5144,410,India,25,2000000
5145,10,United States,5,4420000
5146,860,Germany,19,174000000
5147,10,,2,10000000
5148,450,United States,2,54000000
5149,0,,14,
5154,66,United Arab Emirates,10,2500000
5150,140,United States,13,20000000
5151,16,,3,35000000
5152,2,United States,3,2305000
5153,15,Belgium,24,6000000
5156,3,United States,2,
5157,9,Israel,18,3342000
5158,0,Germany,6,
5159,130,Portugal,1,2693000
5155,500,United Kingdom,18,25903000
5161,0,United States,7,
5162,77,United Kingdom,4,4798000
5163,70,Brazil,0,75000000
5164,4,Canada,0,9600000
5165,14,United States,12,1141000
5166,2,Germany,12,5300000
5167,35,Russia,0,
5168,9,China,7,
5169,150,China,3,
5170,250,United States,35,15000000
5171,64,India,26,7500000
5172,120,United States,26,44730000
5173,0,United States,0,
5174,8,United States,1,200000
5175,200,United States,34,130000000
5176,66,,38,75000000
5177,520,China,5,32519000
5178,10,United States,3,10000000
5179,510,France,20,80000000
5180,0,United States,1,2400000
5181,14,United States,15,2400000
5182,67,United States,20,7100000
5183,59,United States,22,6400000
5184,180,United States,1,3862000
5185,4,United States,2,2000000
5186,300,United States,23,67479000
5187,1,United States,3,
5188,57,United States,4,17198000
5189,0,United States,5,
5190,48,United States,34,3960000
5191,7,United States,3,32845000
5193,0,United States,0,
5194,2,India,29,4420000
5195,74,United States,5,
5196,29,United States,5,2288000
5197,12,India,16,
5198,40,United States,5,
5199,5,United States,8,347000
5200,20,United States,16,
5201,19,United States,17,3800000
5202,0,Canada,0,
5203,0,United States,5,1400000
5204,50,Turkey,5,
5205,0,New Zealand,0,
5206,2,Netherlands,2,5177000
5207,6,United States,18,2000000
5208,300,Germany,4,259158000
5209,0,United States,1,
5210,23,United States,27,6000000
5211,29,United States,4,6757000
5212,0,United States,0,
5213,34,United States,15,58200000
5214,11,United States,12,6000000
5215,0,United Kingdom,10,3800000
5218,37,Switzerland,13,6099000
5219,5,United States,5,
5220,40,United States,1,6000000
5221,12,Italy,10,
5222,0,Belgium,21,
5223,54,United States,19,5000000
5224,50,Germany,5,7000000
5225,50,United States,11,3722000
5226,0,United States,2,
5227,380,United Kingdom,13,502444000
5228,16,United States,16,295000
5229,46000,United Kingdom,21,26332657000
5233,0,United States,4,
5230,110,United States,13,5000000
5231,79,South Korea,13,2000000
5232,2,United States,4,
5234,5,United States,10,
5236,2,United States,5,7758000
5237,29,United Kingdom,18,7827000
5238,0,Japan,9,
5239,0,United States,5,
5235,0,Pakistan,0,
5240,10,United Kingdom,1,10000000
5241,0,United Kingdom,3,
5242,12,The Bahamas,12,541000
5243,4,United Kingdom,1,253000
5244,0,Brazil,5,
5245,26000,China,11,19536000000
5246,69,China,5,
5247,200,China,2,1000000
5248,9,,4,300000000
5249,0,Estonia,6,
5250,16,China,3,
5253,3,China,0,
5254,100,China,7,76100000
5255,5,China,2,
5256,68,United States,2,58000000
5257,29,United States,1,1095000
5258,15,India,1,
5259,140,United States,7,9535000
5260,0,Singapore,3,6200000
5261,35,United States,6,13400000
5262,56,Hungary,6,19098000
5263,1,,0,
5264,0,Russia,1,
5265,3,United States,3,5429000
5266,4,United States,1,
5267,2,United States,5,7000000
5270,1,Australia,6,
5271,0,United States,0,
5272,8,Ireland,5,15000000
5274,8,Turkey,0,92000
5275,18,United States,23,12700000
5276,14,France,14,207000
5277,950,Canada,13,96253000
5287,0,Latvia,0,
5280,8,United States,0,478000
5281,12,United States,4,3979000
5282,3,United States,15,
5283,15,Ireland,21,183000
5284,13,United States,17,3485000
5285,0,United States,5,2000000
5289,8,Italy,10,
5288,21,Estonia,11,297000
5290,82,United States,6,7000000
5291,0,United States,1,
5292,41,China,3,
5293,20,United States,2,4000000
5294,0,South Africa,1,
5295,1200,United States,26,91000000
5296,6,Singapore,8,
5297,0,Mexico,0,
5298,180,,17,18430000
5299,3,United States,6,10200000
5300,0,,24,
5301,1200,Zimbabwe,6,35000000
5302,1,Germany,0,
5303,180,United States,16,7000000
5304,2,Belgium,19,10000000
5305,27,United Kingdom,15,7200000
5307,10,United States,0,5000000
5308,0,United States,1,
5309,0,United Kingdom,7,
5310,2,United States,2,4538000
5311,200,United States,17,23500000
5312,0,United States,2,1400000
5313,2,United States,5,2400000
5314,4,United States,2,15000000
5315,80,United States,27,3019000
5316,80,United States,27,3019000
5317,6,United States,1,31532000
5318,0,Mexico,4,
5320,2,United States,8,3414000
5321,1300,United States,14,490907000
5322,0,United States,1,
5323,26,United States,1,276000
5324,0,Italy,4,7000000
5325,170,United Kingdom,19,16516000
5326,0,Australia,3,
5328,61,United States,0,2000000
5329,38,United States,2,16695000
5334,1,United States,4,
5330,530,India,23,11204000
5336,130,Russia,18,24193000
5337,53,Poland,23,8800000
5338,54,United States,14,4400000
5339,8,France,0,77000
5335,0,Japan,7,
5340,85,United States,2,55000000
5341,0,United States,0,
5342,1,,20,
5344,12,Australia,15,
5345,2,United States,7,14693000
5346,48,United States,14,5624000
5347,550,Canada,6,250000000
5348,0,United States,1,
5349,0,,0,
5350,75,United States,0,12325000
5351,41,United States,11,7000000
5352,18,United States,9,3000000
5353,2,United States,2,25000000
5354,57,United States,20,4300000
5355,17,United States,12,7200000
5356,77,United States,10,9500000
5358,0,China,1,
5359,6700,United States,78,1223836000
5360,0,Spain,1,
5361,31,United States,11,3000000
5362,10,China,1,
5363,0,China,1,
5364,100,China,7,2000000
5365,120,United States,1,18246000
5366,20,China,2,24000000
5367,0,Spain,1,
5368,12,China,1,
5369,720,China,8,1527305000
5370,25,South Korea,0,3500000
5371,5,United States,25,4846000
5372,5,United States,2,50958000
5373,0,United Kingdom,5,2400000
5374,22,Mexico,7,
5375,23,United States,2,5565000
5376,1,,1,31000
5377,160,United Kingdom,12,2607000
5378,3,Italy,0,
5379,130,United States,28,18500000
5380,17,United States,8,26302000
5381,7,Germany,10,734000
5382,0,Russia,4,
5383,9,United States,5,2253000
5384,12,United States,12,5000000
5385,0,Palestine,4,
5386,84,United States,6,5000000
5387,70,Australia,4,8411000
5389,2,United States,1,10000000
5390,160,India,21,42000000
5391,6,United States,24,23400000
5392,800,United States,43,3000000
5393,6,United States,24,23400000
5394,49,Spain,24,300000
5395,0,Estonia,18,7400000
5396,0,United States,1,
5397,7,United States,17,2000000
5398,47,United States,19,2100000
5399,37,United States,14,9268000
5400,65,Sweden,17,9500000
5401,110,United States,3,3900000000
5403,3,United States,9,21494000
5404,5,United States,4,
5406,5,United States,21,5000
5407,6,United States,2,5000000
5408,33,,3,809000
5409,4,United States,1,5674000
5410,10,Netherlands,21,
5411,1800,United States,27,550000000
5412,3,United States,1,2679000
5413,0,United States,9,
5414,790,Canada,22,480000000
5415,420,Ireland,12,1500000
5416,0,United States,0,
5417,21,United States,2,10000000
5419,0,United States,3,
5420,3,India,3,
5421,3,Ukraine,1,429000
5422,17,United States,14,2000000
5423,1800,United States,9,120000000
5424,0,United States,0,
5425,120,United States,19,3471000
5426,0,United States,6,
5427,0,South Korea,0,
5428,40,Germany,10,5600000
5429,60,United States,7,20000000
5430,2,United States,4,7528000
5431,3,United Kingdom,1,10400000
5432,33,United States,1,2260000
5433,8,Germany,10,
5434,15,United States,9,13543000
5435,39,United Kingdom,28,795000
5436,0,Switzerland,0,
5437,28,Germany,15,4500000
5439,3,Singapore,6,5000000
5440,0,China,0,
5441,120,United States,6,5256000
5442,8,China,1,
5443,18,United Arab Emirates,25,
5444,380,Egypt,12,7000000
5445,10,United States,7,4000000
5446,19,Japan,13,
5448,120,Netherlands,6,10000000
5449,3,United States,8,646000
5450,50,Canada,10,12000000
5451,8,Brazil,14,
5452,6,United States,8,8000000
5453,140,United States,18,14232000
5454,4,United States,18,3300000
5455,1,Switzerland,1,
5457,10,United States,11,18990000
5458,6,United States,17,7000000
5459,63,United States,9,3001000
5460,0,India,0,
5462,2,United Kingdom,1,7000000
5463,150,United States,22,59235000
5464,0,Brazil,0,
5465,4,United States,1,67000
5467,32,United States,14,11654000
5468,280,United Kingdom,1,20846000
5469,130,United Kingdom,15,12884000
5470,0,New Zealand,7,
5471,55,France,9,364000
5472,0,United States,2,
5473,0,United States,3,
5474,38,United States,3,1842000
5475,0,United States,17,
5478,11,,21,2551000
5479,3,United States,2,2000000
5480,48,Canada,20,8000000
5481,2,United States,8,
5482,5,United States,11,2000000
5483,11,United States,7,301000
5484,0,United States,5,
5485,6,United States,17,156000
5486,98,United States,16,80000000
5487,43,Belgium,13,2365000
5489,21,Italy,10,76666000
5490,810,Denmark,8,272339000
5491,0,United States,1,2400000
5492,64,United States,3,6295000
5493,17,United States,0,19902000
5494,140,United States,0,20674000
5495,7,India,7,6000000
5496,11,United States,5,13695000
5497,68,United States,10,18858000
5498,0,United States,0,
5499,0,United States,2,2000000
5500,75,India,5,5000000
5501,13,United States,16,7000000
5502,17,United States,12,
5504,0,United States,1,
5506,77,United States,6,8382000
5508,280,United Arab Emirates,21,5000000
5509,7,Philippines,5,438000
5513,33,United States,0,2000000
5510,2,United Kingdom,16,
5511,26,Israel,16,278000
5512,1600,United States,50,203150000
5515,16,Philippines,0,25000000
5516,30,Canada,18,5200000
5517,0,United States,3,
5518,17,United States,9,
5519,74,United States,10,2000000
5514,4,United States,3,3047000
5520,120,United States,0,
5521,42,United States,13,10633000
5522,49,United States,2,13269000
5523,28,Mexico,7,
5524,0,Canada,1,
5526,8,China,0,
5527,0,Brazil,2,
5528,0,China,0,
5529,10,United States,1,1875000
5530,8,Australia,3,
5531,90,Finland,14,7000000
5532,0,United States,2,
5533,55,China,0,6297000
5534,74,United States,16,30000000
5535,140,United States,9,26038000
5536,9,United Kingdom,13,
5537,120,Chile,10,3437000
5539,0,Brazil,3,
5540,0,United States,5,
5541,3,United States,18,1400000
5543,2,China,5,
5545,35,Germany,10,35000000
5546,6,Israel,0,1400000
5547,1,United States,5,
5548,5,United States,2,
5549,42,United States,5,8398000
5551,3,Australia,7,6000000
5552,250,United Kingdom,16,50000000
5553,10,Spain,7,2200000
5554,8,United States,0,6000000
5555,4,United States,0,4482000
5556,11,United States,2,420000
5557,1,Brazil,3,
5558,19,Malaysia,5,
5560,28,France,16,
5561,0,United States,4,
5562,24,Armenia,8,35000000
5563,43,Spain,18,10000000
5564,0,United Kingdom,1,
5565,100,United States,13,27500000
5566,21,United States,15,5472000
5567,1,United States,0,32091000
5568,59,United States,3,10000000
5569,2,United States,0,33120000
5570,78,United States,0,61502000
5571,89,United States,8,19920000
5572,0,United States,0,1400000
5573,0,United States,5,
5574,25,Switzerland,13,494000
5575,16,Sweden,6,7000000
5576,1,Brazil,6,4167000
5577,4,United States,5,589000
5578,2,Canada,1,2000000
5579,0,Russia,10,
5580,52,United States,3,12403000
5581,78,United States,4,2310000
5582,0,Israel,1,
5583,4700,United States,23,3500000000
5584,330,United States,15,4000000
5585,8,United Kingdom,22,32400000
5588,3,Australia,19,5058000
5589,0,United States,8,
5591,0,United States,1,
5592,0,Ireland,7,
5593,27,Turkey,11,
5594,15,United States,9,7732000
5595,0,Canada,8,
5596,20,Japan,4,207000
5597,16,United States,7,7615000
5598,0,United States,1,2400000
5599,0,United Kingdom,1,
5600,32,Norway,11,
5601,4,Australia,18,6000000
5602,74,United States,15,2300000
5603,0,United States,1,4200000
5604,1,,0,2400000
5605,27,Sweden,19,
5606,2,South Korea,1,19543000
5608,3,Japan,5,2500000
5609,6,United States,14,
5611,170,United States,0,25000000
5612,6,Belgium,19,3641000
5613,1,Belgium,5,323000
5614,0,United States,2,
5615,0,Canada,1,
5617,0,United States,1,2000000
5618,0,United Kingdom,10,
5619,32,United States,8,2400000
5620,11,United States,11,
5621,2,United States,8,3000000
5622,110,United States,3,4583000
5623,81,United Kingdom,14,5512000
5624,9,United States,6,7500000
5625,4600,United States,15,400000000
5626,110,United States,25,5000000
5628,12,United States,28,1000000
5629,0,United States,4,6000000
5630,0,,0,
5631,430,United States,7,250000000
5632,23,United States,0,1591000
5633,86,United States,15,2645000
5634,97,Brazil,0,68400000
5635,2,United States,1,17000000
5636,3,Mexico,1,1148000
5637,0,,0,
5638,15,United States,5,9500000
5639,20,United States,1,42084000
5647,0,Germany,4,7400000
5640,0,United Kingdom,0,
5641,400,United States,13,25000000
5643,8,United States,7,15171000
5644,4,United States,0,
5645,11,United States,9,10000000
5646,6,United States,15,
5649,0,China,0,
5648,27,United States,9,25000000
5650,32,United States,9,4761000
5651,52,United States,1,7065000
5652,3,Chile,6,
5653,12,India,7,35000000
5654,40,Finland,6,6500000
5655,0,United States,4,
5656,5,United Kingdom,7,164000
5657,4,United States,1,3965000
5658,0,,0,
5659,37,United States,16,7000000
5662,53,France,9,4462000
5663,0,United States,4,
5664,2,United States,4,6000000
5665,0,United States,3,2000000
5666,89,Canada,1,17520000
5667,5,United States,0,494000
5668,0,United States,3,
5670,1,United States,0,
5671,8,France,4,4000000
5673,2,Spain,3,
5674,0,Netherlands,0,
5675,4,United States,4,2000000
5676,0,Canada,0,
5677,3,United States,5,584000
5678,22,United States,14,310000
5679,41,United States,4,4424000
5680,3,United States,3,4521000
5681,11,United States,10,21904000
5682,0,Singapore,19,7000000
5683,0,United States,0,
5684,700,United States,27,200000000
5685,1,United States,13,123000
5686,20,United States,19,1500000
5687,9,United Kingdom,23,2200000
5688,5,United States,25,1400000
5689,1,United States,5,
5690,40,United States,25,25000000
5691,0,United Kingdom,3,
5692,120,China,0,1000000
5693,61,United Kingdom,33,6000000
5694,2,United Kingdom,14,4500000
5695,140,United States,13,60000000
5696,0,United States,2,
5697,3,Netherlands,4,310000
5698,44,United States,18,28450000
5699,4,Brazil,0,
5700,1,United States,22,1400000
5701,0,Germany,2,
5702,4,Italy,3,5400000
5703,14,United States,17,5000000
5704,0,United States,0,2400000
5705,21,United States,11,3400000
5706,0,United Kingdom,1,
5707,4,Russia,4,287000
5708,83,United States,30,12500000
5709,2100,United States,8,40000000
5710,0,United States,3,
5711,970,Canada,13,109000000
5713,53,United States,11,10000000
5714,210,United States,15,7000000
5715,0,United States,5,2400000
5716,11,United States,11,3278000
5717,3,China,3,
5718,2,Finland,15,
5719,20,China,3,1000000
5720,2600,United States,17,1176283000
5722,48,China,2,
5723,3200,United States,15,700918000
5724,0,China,1,
5726,0,China,0,
5727,150,China,3,
5728,28,China,2,
5729,29,China,1,
5730,4,China,2,
5731,2,China,5,10000000
5732,830,China,2,3000000
5733,0,China,0,
5734,39,China,7,35000000
5735,3,China,2,
5736,0,China,0,
5737,12000,,1,
5738,6,China,2,
5739,18,China,2,
5740,0,China,4,
5741,0,China,2,
5742,27,China,2,
5743,5,China,2,
5744,30,China,3,
5745,0,,2,
5746,0,China,3,
5747,0,,2,
5748,18,China,2,17500000
5749,2,China,4,
5759,2,China,4,
5751,0,China,1,
5752,11,,1,
5753,63,China,1,2400000
5754,240,China,3,154500000
5755,54,United States,3,
5756,27,China,9,
5750,2,China,1,
5760,240,China,7,23324000
5762,5,China,5,
5763,0,China,1,
5764,13,China,8,18500000
5765,6,China,1,
5766,7,China,6,
5767,180,China,2,98800000
5768,0,China,3,
5769,120,,2,
5770,120,China,0,
5771,0,China,4,
5772,0,China,0,
5773,2,China,2,
5774,16,China,3,
5775,7,China,0,
5777,49,China,5,
5778,12,China,3,
5779,0,,3,
5780,0,China,1,
5781,0,Israel,2,17500000
5782,46,Italy,14,3741000
5783,1200,China,4,56000000
5784,4,Brazil,3,
5785,0,China,2,
5786,0,United States,11,4200000
5787,8,Canada,9,35000000
5788,75,United States,9,
5789,0,,6,
5790,0,Brazil,4,
5791,300,Brazil,10,70430000
5793,28,United States,16,6094000
5794,0,United States,6,1400000
5795,1,United Kingdom,9,
5797,0,United States,0,
5798,31,India,4,3000000
5799,1300,United States,23,850000000
5800,1100,United States,20,227500000
5801,5,United States,1,674000
5802,0,United States,0,
5803,110,United States,6,3216000
5804,0,United States,0,
5805,0,United States,3,
5806,5,United Arab Emirates,0,
5807,60,United States,28,30000000
5808,0,,2,
5809,10,Singapore,10,5815000
5810,12,United States,15,5300000
5811,250,Italy,3,125000000
5812,6700,United States,78,1223836000
5813,43,United States,6,5316000
5815,530,,19,80000000
5816,36,United States,9,6200000
5818,0,United States,3,2400000
5819,130,China,1,43881000
5820,3,United States,5,
5821,29,United States,24,4600000
5822,8,United States,21,231000
5823,3,United States,12,2000000
5824,42,United States,2,2337000
5825,0,Chile,6,
5826,0,United Kingdom,6,7000000
5827,23,Singapore,12,3000000
5829,0,,0,
5830,0,United Kingdom,3,
5831,1,Brazil,15,
5832,3,United States,6,4200000
5833,428000,United States,12,3.78323E+11
5834,3,United States,6,4200000
5835,40,United States,17,1000000
5836,6,United States,0,1400000
5837,3,United Kingdom,1,
5838,110,United Kingdom,27,7000000
5839,31,Singapore,14,5000000
5840,0,,0,
5841,310,India,9,
5842,59,United States,19,19000000
5843,8,United States,3,35000000
5844,94,United States,5,9251000
5845,21,Canada,18,19500000
5846,5200,United States,10,2255319000
5847,0,Chile,3,
5848,0,Germany,1,
5849,780,United States,24,50000000
5850,140,United States,11,4602000
5851,2,United States,15,2000000
5852,110,United States,28,20000000
5853,0,United States,5,
5854,34,United States,16,4461000
5855,160,United States,2,16868000
5856,0,,15,
5857,0,United States,3,2400000
5858,3,United States,19,4000000
5859,190,United States,22,33000000
5860,1300,United States,24,263097000
5861,1100,United States,17,220000000
5862,0,United States,3,
5863,15,United States,19,6300000
5865,150,Finland,12,25762000
5866,7,United States,17,7000000
5867,5,United States,13,4225000
5868,47,Ireland,13,10000000
5869,3,United States,1,2400000
5870,850,Canada,29,100000000
5871,410,Poland,27,20000000
5872,28,Brazil,3,
5873,1,United States,1,
5874,16,United States,11,52000
5875,57,United States,4,2531000
5876,3,United States,24,4200000
5877,0,United Kingdom,0,
5878,5,United States,5,256000
5879,13,United States,3,
5880,1,United States,3,
5881,7,United States,10,1258000
5882,0,United States,0,
5883,170,United Kingdom,1,29622000
5884,12,United States,26,7000000
5885,1100,United States,19,494000000
5886,0,United States,1,2000000
5887,0,Brazil,1,
5888,33,United States,15,7300000
5889,2,United States,1,
5890,240,United States,29,7500000
5891,3,Australia,14,4200000
5892,0,United States,1,
5894,27,United States,12,10000000
5895,220,United States,58,23599000
5896,5,Ukraine,13,319000
5897,6,France,4,344000
5898,0,Chile,18,
5899,0,Netherlands,0,
5902,2,United States,12,2000000
5903,0,United Kingdom,1,2400000
5904,3,United States,2,5000000
5905,54,Norway,17,87000
5906,210,United States,3,20723000
5907,0,United States,5,17500000
5908,1,United States,0,1400000
5909,0,Canada,14,2400000
5910,84,Germany,14,11246000
5911,7,United States,1,9532000
5912,1,United States,3,150000
5913,0,United States,1,2400000
5914,2,Germany,7,
5915,3,United States,0,
5916,71,United States,18,7100000
5917,0,United States,4,
5918,8,Spain,9,1000000
5920,31,Indonesia,9,1000000
5922,240,Indonesia,24,20000000
5923,0,,3,
5924,96,United States,3,8500000
5925,1,Spain,16,
5926,10,Russia,5,341000
5927,16,United States,17,6000000
5928,0,United States,2,
5929,0,United States,8,
5930,4,United States,4,6733000
5931,4,United States,1,1958000
5932,93,United States,6,8103000
5933,12,United Kingdom,10,521000
5934,10,Singapore,7,
5935,65,Germany,14,3868000
5936,4,United States,6,6006000
5938,0,United Kingdom,0,
5939,0,United States,19,210700000
5940,1,United Kingdom,0,
5941,160,China,0,
5942,69,China,12,
5943,0,United States,2,
5944,0,India,3,
5945,89,Japan,16,172000
5946,0,United States,1,
5947,0,Sweden,3,
5948,27,China,0,
5949,0,United States,0,
5951,32,United States,4,5148000
5953,10,United States,4,10000000
5954,2,United States,5,2000000
5955,600,Germany,12,762500000
5956,8,China,0,
5957,0,,7,
5958,20,United States,0,1000000
5959,47,India,3,
5960,9,South Korea,8,4000000
5961,9,Hong Kong,7,
5962,1,Spain,7,
5963,0,Ireland,1,
5964,22,Israel,12,25541000
5965,19,Canada,8,3310000
5966,50,United States,19,6250000
5967,6,India,0,
5968,28,Germany,18,6691000
5969,28,United States,3,3000000
5970,120,United States,20,10000000
5971,4,United States,13,2866000
5972,0,,0,
5973,0,United States,14,
5975,25,United States,23,12000000
5977,0,United States,3,
5978,690,United Kingdom,7,39600000
5979,10000,United States,24,3121290000
5981,2,United States,2,491000
5980,53,United States,6,
5983,32,United Kingdom,24,2223000
5984,0,United States,3,
5985,6,United Kingdom,0,117000
5986,0,France,0,
5988,0,United States,9,
5989,14,South Africa,22,11000000
5990,2,United States,2,713000
5991,5900,United States,19,850000000
5992,60,United States,0,13693000
5993,5,United States,18,4243000
5994,25,United States,7,6000000
5995,0,United States,0,
5996,7,United States,15,2743000
5997,0,United States,12,
5998,150,United States,3,14301000
5999,86,United States,3,1000000
6000,2,United States,11,
